ascii_name	country_code
Acquaviva delle Fonti	IT
Acqui Terme	IT
Acre	IL
Acrelandia	BR
Acreuna	BR
Acton	GB
Actopan	MX
Acu	BR
Acuitlapilco	MX
Acushnet	US
Acworth	US
Ad Dabbah	SD
Ad Dali`	YE
Ad Dana	SY
Ad Darbasiyah	SY
Ad Darwa	MA
Ad Dasmah	KW
Ad Dawadimi	SA
Ad Dawhah al Jadidah	QA
Ad Dilam	SA
Ad Dilinjat	EG
Ad Dindar	SD
Ad Dir'iyah	SA
Ad Douiem	SD
Ad Dujayl	IQ
Ad Duraykish	SY
Ad-Damazin	SD
Ad-Damir	SD
Ad-Dindar	SD
Ada	US
Adachi	JP
Adahidoukou	CI
Adalaj	IN
Adam	OM
Adamantina	BR
Adampur	IN
Adams Morgan	US
Adana	TR
Adanattutekkumuri Kizhakku	IN
Adapazari	TR
Adda-Doueni	KM
Addanki	IN
Addis Ababa	ET
Addison	US
Addlestone	GB
Adebaye	ET
Adeje	ES
Adelaide	AU
Adelaide Hills	AU
Adelaide city centre	AU
Adelanto	US
Adelfas	ES
Adelfia	IT
Adelphi	US
Aden	YE
Adenta	GH
Adet	ET
Adh Dhayd	AE
Adi Keyh	ER
Adiake	CI
Adichanallur	IN
Adigaratti	IN
Adigrat	ET
Adilabad	IN
Adilcevaz	TR
Adirampattinam	IN
Adis 'Alem	ET
Adis K'idame	ET
Adis Zemen	ET
Adiwerna	ID
Adiyaman	TR
Adiyanuthu	IN
Adjamene	CI
Adjaouere	BJ
Adjarra	BJ
Adjud	RO
Adjumani	UG
Adler	RU
Adlershof	DE
Adliswil	CH
Admiralteisky	RU
Admiralty	SG
Ado-Ekiti	NG
Ado-Odo	NG
Adolfo Ruiz Cortines	MX
Adoni	IN
Adra	ES
Adrano	IT
Adrar	DZ
Adrasmon	TJ
Adre	TD
Adria	IT
Adrian	US
Adriano	IT
Adrogue	AR
Adur	IN
Adustina	BR
Aduthurai	IN
Adwa	ET
Adwick le Street	GB
Adygeysk	RU
Adzope	CI
Aerzen	DE
Aesch	CH
Affery	CI
Affoltern am Albis	CH
Affton	US
Afgooye	SO
Afif	SA
Afikpo	NG
Afipskiy	RU
Aflao	GH
Aflou	DZ
Afogados da Ingazeira	BR
Afonso Bezerra	BR
Afonso Claudio	BR
Afourer	MA
Afragola	IT
Afranio	BR
Afsin	TR
Afua	BR
Afula	IL
Afurada de Baixo	PT
Afyonkarahisar	TR
Afzalgarh	IN
Afzalpur	IN
Aga	EG
Agadez	NE
Agadir	MA
Agaie	NG
Agano	JP
Agar	IN
Agaram	IN
Agareb	TN
Agaro	ET
Agartala	IN
Agate Beach	US
Agats	ID
Agawam	US
Agbaou	CI
Agbor	NG
Agboville	CI
Agdam	AZ
Agdas	AZ
Agde	FR
Agdz	MA
Agdzhabedy	AZ
Agen	FR
Agenebode	NG
Ageo	JP
Aghajari	IR
Aghstafa	AZ
Aghsu	AZ
Agia Paraskevi	GR
Agia Varvara	GR
Agidel'	RU
Agincourt North	CA
Agincourt South-Malvern West	CA
Aginskoye	RU
Agioi Anargyroi	GR
Agios Athanasios	GR
Agios Dimitrios	GR
Agios Dometios	CY
Agios Ioannis Rentis	GR
Agios Nikolaos	GR
Aglantzia	CY
Agliana	IT
Aglipay	PH
Agnibilekrou	CI
Agnita	RO
Ago-Are	NG
Agogo	GH
Agoo	PH
Agoura	US
Agoura Hills	US
Agourai	MA
Agra	IN
Agrahara Samakkulam	IN
Agrate Brianza	IT
Agrestina	BR
Agri	TR
Agrigento	IT
Agrinio	GR
Agrolandia	BR
Agropoli	IT
Agryz	RU
Agua Azul do Norte	BR
Agua Boa	BR
Agua Branca	BR
Agua Caliente	US
Agua Clara	BR
Agua Doce do Maranhao	BR
Agua Doce do Norte	BR
Agua Dulce	MX
Agua Fria	BR
Agua Preta	BR
Agua Prieta	MX
Agua Rasa	BR
Agua de Dios	CO
Aguachica	CO
Aguada de Pasajeros	CU
Aguadas	CO
Aguadilla	PR
Aguadulce	ES
Aguai	BR
Aguas Belas	BR
Aguas Claras	BR
Aguas Formosas	BR
Aguas Lindas de Goias	BR
Aguas Santas	PT
Aguas Vermelhas	BR
Aguas de Lindoia	BR
Aguascalientes	MX
Aguaytia	PE
Aguazul	CO
Agudo	BR
Agudos	BR
Agudos do Sul	BR
Agueda	PT
Aguelmous	MA
Agui	JP
Aguie	NE
Aguilar	ES
Aguilares	AR
Aguilas	ES
Aguimes	ES
Aguisan	PH
Agulu	NG
Agusan	PH
Agustin Codazzi	CO
Agutaya	PH
Ah Lel	MM
Ah Pyin Pa Dan	MM
Ah Twin Pa Dan	MM
Ahar	IR
Ahaus	DE
Ahero	KE
Ahfir	MA
Ahigbe Koffikro	CI
Ahilyanagar	IN
Ahiri	IN
Ahirkheri	IN
Ahiwara	IN
Ahlat	TR
Ahlem	DE
Ahlen	DE
Ahlone	MM
Ahmadbayli	AZ
Ahmadpur	IN
Ahmadpur East	PK
Ahmadpur Sial	PK
Ahmed Bel Hadj	DZ
Ahmedabad	IN
Ahmedgarh	IN
Ahmetli	TR
Ahoada	NG
Ahome	MX
Ahor	IN
Ahouanou	CI
Ahraura	IN
Ahrensburg	DE
Ahu	CN
Ahuachapan	SV
Ahualulco de Mercado	MX
Ahuntsic-Cartierville	CA
Ahvaz	IR
Ahwa	IN
Ahwatukee Foothills	US
Ahwiaa	GH
Aibak	AF
Aichach	DE
Aigaleo	GR
Aigio	GR
Aigle	CH
Aihara	JP
Aihui	CN
Aiken	US
Aikou	CN
Aileu	TL
Aimogasta	AR
Aimores	BR
Ain Arnat	DZ
Ain Attig	MA
Ain Beida	DZ
Ain Beni Mathar	MA
Ain Bessem	DZ
Ain Cheggag	MA
Ain Defla	DZ
Ain El Aouda	MA
Ain Fakroun	DZ
Ain Harrouda	MA
Ain Kercha	DZ
Ain Lechiakh	DZ
Ain M'Lila	DZ
Ain Oulmene	DZ
Ain Oussera	DZ
Ain Sefra	DZ
Ain Smara	DZ
Ain Sukhna	EG
Ain Taoujdat	MA
Ain Taya	DZ
Ain Temouchent	DZ
Ain Touta	DZ
Ain el Bya	DZ
Ain el Hadjel	DZ
Ainaro	TL
Ainring	DE
Aioi	JP
Aira	JP
Airdrie	CA
Aire-sur-la-Lys	FR
Airoli	IN
Airport	US
Aisai	JP
Aiseau	BE
Aistala	IN
Ait Melloul	MA
Ait Ourir	MA
Ait Yazza	MA
Aiuaba	BR
Aiud	RO
Aix-en-Provence	FR
Aix-les-Bains	FR
Aizawl	IN
Aizu-Wakamatsu	JP
Aizu-misato Machi	JP
Ajab Shir	IR
Ajaccio	FR
Ajaigarh	IN
Ajalpan	MX
Ajanur	IN
Ajaokuta	NG
Ajapnyak	AM
Ajara	IN
Ajasse Ipo	NG
Ajax	CA
Ajdabiya	LY
Ajeetgarh	IN
Ajegunle	NG
Ajijic	MX
Ajiki	JP
Ajim	TN
Ajjampur	IN
Ajka	HU
Ajman	AE
Ajmer	IN
Ajnala	IN
Ajuda	PT
Ak-Dovurak	RU
Ak-Suu	KG
Akabane	JP
Akabira	JP
Akademgorodok	RU
Akademicheskoe	RU
Akademmistechko	UA
Akaike	JP
Akaiwa	JP
Akalkot	IN
Akalkuva	IN
Akaltara	IN
Akanda	GA
Akasaka	JP
Akashi	JP
Akatsi	GH
Akatsuka	JP
Akbarpur	IN
Akbez	TR
Akbou	DZ
Akcaabat	TR
Akcadag	TR
Akcakale	TR
Akcakoca	TR
Akcapinar	TR
Akdagmadeni	TR
Akdepe	TM
Akersberga	SE
Akesalayi	CN
Aketi	CD
Akhaltsikhe	GE
Akhisar	TR
Akhmim	EG
Akhnur	IN
Akhtubinsk	RU
Akhty	RU
Akhtyrskiy	RU
Aki	JP
Aki-takata	JP
Akihabara	JP
Akil	MX
Akim Oda	GH
Akim Swedru	GH
Akiruno	JP
Akishima	JP
Akita	JP
Akitsu	JP
Akividu	IN
Akjoujt	MR
Akkarampalle	IN
Akkol'	KZ
Akkus	TR
Aklera	IN
Aklim	MA
Akluj	IN
Akoda	IN
Akodia	IN
Akola	IN
Akonolinga	CM
Akora Khattak	PK
Akot	IN
Akouda	TN
Akoupe	CI
Akowonjo	NG
Akron	US
Akropong	GH
Aksaray	TR
Aksay	RU
Aksehir	TR
Akseki	TR
Aksu	KZ
Aksum	ET
Aktau	KZ
Aktobe	KZ
Aku	NG
Akune	JP
Akure	NG
Akureyri	IS
Akwanga	NG
Akwatia	GH
Akyazi	TR
Akyurt	TR
Al 'Amarah	IQ
Al 'Aqiq	SA
Al 'Ashir min Ramadan	EG
Al 'Awwamiyah	SA
Al 'Ayn as Sukhnah	EG
Al 'Ayyat	EG
Al 'Ayzariyah	PS
Al 'Aziziyah	LY
Al 'Idwah	EG
Al 'Ubaydiyah	PS
Al 'Unayzah	QA
Al Aaroui	MA
Al Abyar	LY
Al Ahmadi	KW
Al Ain City	AE
Al Ajaylat	LY
Al Asabi'ah	LY
Al Awjam	SA
Al Azraq ash Shamali	JO
Al Bab	SY
Al Bada'a	AE
Al Bada'i' al Wusta	SA
Al Badari	EG
Al Badrashayn	EG
Al Bahah	SA
Al Bajur	EG
Al Balyana	EG
Al Basaliyah Bahri	EG
Al Basrah al Qadimah	IQ
Al Battaliyah	SA
Al Bawiti	EG
Al Bayadiyah	EG
Al Bayda	YE
Al Bayda'	LY
Al Birah	PS
Al Brouj	MA
Al Bukayriyah	SA
Al Burayj	PS
Al Buraymi	OM
Al Burayqah	LY
Al Burj	EG
Al Diwaniyah	IQ
Al Fahahil	KW
Al Fallujah	IQ
Al Farwaniyah	KW
Al Fashn	EG
Al Faw	IQ
Al Fayyum	EG
Al Fintas	KW
Al Fqih Ben Calah	MA
Al Fuhays	JO
Al Fulah	SD
Al Furjan	AE
Al Ghanayim	EG
Al Ghanim	QA
Al Ghayzah	YE
Al Ghurayfah	LY
Al Hadd	BH
Al Hamidiyah	AE
Al Hammam	EG
Al Hamul	EG
Al Harithah	IQ
Al Hasaheisa	SD
Al Hasakah	SY
Al Hawamidiyah	EG
Al Hawatah	SD
Al Hayy	IQ
Al Hazm	YE
Al Hilal al Gharbiyah	QA
Al Hilal ash Sharqiyah	QA
Al Hilaliyya	SD
Al Hillah	IQ
Al Hindiyah	IQ
Al Hirak	SY
Al Hoceima	MA
Al Hudaydah	YE
Al Hufuf	SA
Al Hurshah	LY
Al Husayniyah	EG
Al Ibrahimiyah	EG
Al Jadid	LY
Al Jahra'	KW
Al Jammaliyah	EG
Al Jawf	LY
Al Jazeera Aba	SD
Al Jazirah al Hamra'	AE
Al Jubayhah	JO
Al Jubayl	SA
Al Jumayl	LY
Al Jumum	SA
Al Jurf	AE
Al Karama	AE
Al Kawa	SD
Al Khabra'	SA
Al Khaburah	OM
Al Khafji	SA
Al Khankah	EG
Al Kharj	SA
Al Kharjah	EG
Al Khawaneej 1	AE
Al Khawr	QA
Al Khums	LY
Al Khusus	EG
Al Kiswah	SY
Al Lagowa	SD
Al Lith	SA
Al Madinah	IQ
Al Mahallah al Kubra	EG
Al Mahawil	IQ
Al Mahbulah	KW
Al Mahmudiyah	IQ
Al Mahwit	YE
Al Majaridah	SA
Al Majaz	AE
Al Malikiyah	SY
Al Manaqil	SD
Al Manqaf	KW
Al Mansurah	EG
Al Manzalah	EG
Al Maraghah	EG
Al Marj	LY
Al Markhiyah	QA
Al Matar al 'Atiq	QA
Al Matariyah	EG
Al Mawsil al Jadidah	IQ
Al Mayadin	SY
Al Mayah	LY
Al Mijlad	SD
Al Minshah	EG
Al Miqdadiyah	IQ
Al Mishkhab	IQ
Al Mithnab	SA
Al Mizhar First	AE
Al Mizhar Second	AE
Al Mubarraz	SA
Al Muharraq	BH
Al Munayzilah	SA
Al Murar al Qadim	AE
Al Musayfirah	SY
Al Musayyib	IQ
Al Muteena	AE
Al Qa'im	IQ
Al Qabil	OM
Al Qadarif	SD
Al Qahirah al Jadidah	EG
Al Qamishli	SY
Al Qanatir al Khayriyah	EG
Al Qanayat	EG
Al Qantarah	EG
Al Qararah	PS
Al Qaryatayn	SY
Al Qassasin	EG
Al Qatif	SA
Al Qawasim	LY
Al Qitena	SD
Al Qubbah	LY
Al Qunaytirah	SY
Al Qurayn	EG
Al Qurnah	IQ
Al Qusais 1	AE
Al Qusais Second	AE
Al Qusayr	SY
Al Qusiyah	EG
Al Qutayfah	SY
Al Safa	AE
Al Sajaah	AE
Al Shamkhah City	AE
Al Twar 3	AE
Al Twar First	AE
Al Wafrah	KW
Al Waheda	AE
Al Wajh	SA
Al Wakrah	QA
Al Waqf	EG
Al Warqaa	AE
Al Wasitah	EG
Al Wasl	AE
Al Yamun	PS
Al'burikent	RU
Al'met'yevsk	RU
Al-'Aluas	LY
Al-'Ubur	EG
Al-Barka	PH
Al-Fashaqah	SD
Al-Faw	SD
Al-Hamdaniya	IQ
Al-Junaynah	SD
Al-Kharijah	EG
Al-Kut	IQ
Al-Minya al-Jadidah	EG
Al-Qutaynah	SD
Al-Tabqa	SY
Al-`Ula	SA
AlZwya	IQ
Ala	IN
Ala Moana - Kaka'ako	US
Ala'er	CN
Ala-Buka	KG
Alabaster	US
Alabel	PH
Alaca	TR
Alafaya	US
Alaghsas	NE
Alagir	RU
Alagoa Grande	BR
Alagoa Nova	BR
Alagoinha	BR
Alagoinhas	BR
Alahabad	PK
Alajuela	CR
Alajuelita	CR
Alam Damai	MY
Alamaiti	CN
Alamar	CU
Alamata	ET
Alameda	US
Alameda de Osuna	ES
Alaminos	PH
Alamo	MX
Alamogordo	US
Alampalaiyam	IN
Alampur	IN
Aland	IN
Alandi	IN
Alandur	IN
Alang	IN
Alangad	IN
Alanganallur	IN
Alangayam	IN
Alangudi	IN
Alangulam	IN
Alankod	IN
Alanya	TR
Alapakam	IN
Alapayevsk	RU
Alapli	TR
Alappuzha	IN
Alaquas	ES
Alarobia	MG
Alasehir	TR
Alassio	IT
Alatri	IT
Alattur	IN
Alatyr'	RU
Alausi	EC
Alaverdi	AM
Alavijeh	IR
Alavus	FI
Alba	IT
Alba Adriatica	IT
Alba Iulia	RO
Albacete	ES
Albaderia	GN
Albal	ES
Albania	CO
Albano Laziale	IT
Albany	US
Albany Creek	AU
Albany Park	US
Albardon	AR
Albatera	ES
Albemarle	US
Albenga	IT
Alberic	ES
Albert	FR
Albert Lea	US
Albert Park	CA
Albertirsa	HU
Alberton	ZA
Albertslund	DK
Albertville	US
Albi	FR
Albignasego	IT
Albino	IT
Albion	CA
Albion Park	AU
Alblasserdam	NL
Albolote	ES
Alborada Jaltenco	MX
Alboraya	ES
Albox	ES
Albstadt	DE
Albu Kamal	SY
Albufeira	PT
Albuquerque	US
Alby	SE
Alcabideche	PT
Alcala de Guadaira	ES
Alcala de Henares	ES
Alcala del Rio	ES
Alcala la Real	ES
Alcalde Diaz	PA
Alcamo	IT
Alcaniz	ES
Alcantara	PT
Alcantaras	BR
Alcantarilla	ES
Alcaudete	ES
Alcazar de San Juan	ES
Alchevsk	UA
Alcobaca	BR
Alcobendas	ES
Alcorcon	ES
Alcoy	ES
Alcudia	ES
Aldaia	ES
Aldama	MX
Aldan	RU
Aldeia de Paio Pires	PT
Aldeias Altas	BR
Alderetes	AR
Aldergrove	CA
Aldershot	GB
Alderwood	CA
Aldine	US
Aldinga Beach	AU
Aldoar	PT
Aldrich Bay	HK
Aldridge	GB
Aleg	MR
Alegre	BR
Alegrete	BR
Aleksandriyskaya	RU
Aleksandrov	RU
Aleksandrovsk	RU
Aleksandrovsk-Sakhalinskiy	RU
Aleksandrovskoye	RU
Aleksandrow Kujawski	PL
Aleksandrow Lodzki	PL
Alekseyevka	RU
Aleksin	RU
Aleksotas	LT
Alem Paraiba	BR
Alencon	FR
Alengad	IN
Alenquer	BR
Alepe	CI
Aleppo	SY
Ales	FR
Alesd	RO
Aleshtar	IR
Alessandria	IT
Alesund	NO
Alexander City	US
Alexandra	ZA
Alexandra Estate	SG
Alexandra Hills	AU
Alexandreia	GR
Alexandria	EG
Alexandroupoli	GR
Alexania	BR
Alexeyevka	RU
Aley	LB
Aleysk	RU
Alfafar	ES
Alfeld	DE
Alfena	PT
Alfenas	BR
Alfornelos	PT
Alfortville	FR
Alfragide	PT
Alfredo Baquerizo Moreno	EC
Alfredo Chaves	BR
Alfredo V. Bonfil	MX
Alfredo Wagner	BR
Alfreton	GB
Alfter	DE
Algarrobo	CL
Algeciras	ES
Algemesi	ES
Alges	PT
Algete	ES
Alghero	IT
Algiers	DZ
Alginet	ES
Algonquin	US
Algorta	ES
Algueirao	PT
Alhama de Murcia	ES
Alhambra	US
Alhandra	BR
Alhaurin de la Torre	ES
Alhaurin el Grande	ES
Alhos Vedros	PT
Ali	IN
Ali Mendjeli	DZ
Ali Sabih	DJ
Aliade	NG
Aliaga	TR
Aliamanu / Salt Lakes / Foster Village	US
Alianca	BR
Aliayabiagba	NG
Alibag	IN
Alicante	ES
Alice	US
Alice Springs	AU
Alicia	PH
Alief	US
Aliganj	IN
Aligarh	IN
Aligudarz	IR
Alijo	PT
Alimos	GR
Alimosho	NG
Alindao	CF
Alingsas	SE
Alipur	PK
Alipur Duar	IN
Alirajpur	IN
Aliso Viejo	US
Aliwal North	ZA
Aliyabad	IN
Aljaraque	ES
Alken	BE
Alkhan-Kala	RU
Alkmaar	NL
Allada	BJ
Allahganj	IN
Allanridge	ZA
Allapalli	IN
Allapattah	US
Allapuram	IN
Allauch	FR
Allegheny West	US
Allemansdrif	ZA
Allen	US
Allen Park	US
Allendale	US
Allende	MX
Allentown	US
Allerod	DK
Alleroy	RU
Allerton	GB
Alliance	US
Allinagaram	IN
Allipur	IN
Allison Park	US
Alliston	CA
Alloa	GB
Allonnes	FR
Allouez	US
Allschwil	CH
Allston	US
Alma	CA
Almada	PT
Almafuerte	AR
Almagro	ES
Almancil	PT
Almansa	ES
Almassora	ES
Almaty	KZ
Almecatla	MX
Almeirim	BR
Almelo	NL
Almenara	BR
Almendares	CU
Almendralejo	ES
Almendrales	ES
Almere Stad	NL
Almeria	ES
Almirante Tamandare	BR
Almis du Guigou	MA
Almolonga	GT
Almonte	ES
Almora	IN
Almoradi	ES
Almozara	ES
Almunecar	ES
Alnavar	IN
Aloha	US
Along	IN
Alor Gajah	MY
Alor Setar	MY
Alora	ES
Alot	IN
Alotau	PG
Alotenango	GT
Alovera	ES
Alpedrete	ES
Alpen	DE
Alpena	US
Alpharetta	US
Alphen aan den Rijn	NL
Alpignano	IT
Alpine	US
Alpinopolis	BR
Alppiharju	FI
Alquizar	CU
Alsager	GB
Alsdorf	DE
Alsergrund	AT
Alsfeld	DE
Alsip	US
Alsterdorf	DE
Alt-Hohenschoenhausen	DE
Alt-Treptow	DE
Alta	NO
Alta Floresta d'Oeste	BR
Alta Gracia	AR
Alta Vista	CA
Altadena	US
Altagracia de Orituco	VE
Altai	MN
Altamira	BR
Altamont	US
Altamonte Springs	US
Altamura	IT
Altavilla Vicentina	IT
Altay	KZ
Altayskoye	RU
Altdorf	DE
Altdorf bei Nuernberg	DE
Altea	ES
Altena	DE
Altenburg	DE
Altenstadt	DE
Altensteig	DE
Altepexi	MX
Alterosa	BR
Altes Lager	DE
Altglienicke	DE
Altinekin	TR
Altinho	BR
Altinoluk	TR
Altinopolis	BR
Altinsehir	TR
Alto Alegre	BR
Alto Alegre do Maranhao	BR
Alto Alegre do Pindare	BR
Alto Alegre dos Parecis	BR
Alto Araguaia	BR
Alto Barinas	VE
Alto De Pinheiros	BR
Alto Garcas	BR
Alto Hama	AO
Alto Hospicio	CL
Alto Longa	BR
Alto Lucero	MX
Alto Molocue	MZ
Alto Paraiso	BR
Alto Paraiso de Goias	BR
Alto Parana	BR
Alto Parnaiba	BR
Alto Rio Doce	BR
Alto Santo	BR
Alto Taquari	BR
Alto do Rodrigues	BR
Altoetting	DE
Alton	US
Altona	DE
Altona Meadows	AU
Altona North	AU
Altona-Altstadt	DE
Altona-Nord	DE
Altonia	BR
Altoona	US
Altos	BR
Altotonga	MX
Altpinar	TR
Altrincham	GB
Altstadt	DE
Altstadt Nord	DE
Altstadt Sud	DE
Altstatten	CH
Altuf'yevskiy	RU
Altunizade	TR
Altus	US
Altyn asyr	TM
Aluche	ES
Alum Rock	US
Aluminio	BR
Alur	IN
Alushta	UA
Aluva	IN
Alvalade	PT
Alvand	IR
Alvarado	MX
Alvaraes	BR
Alvares Machado	BR
Alvaro Obregon	MX
Alvin	US
Alvinopolis	BR
Alvorada	BR
Alvorada d'Oeste	BR
Alvorada do Sul	BR
Alwar	IN
Alwarkurichchi	IN
Alwaye	IN
Alytus	LT
Alzano Lombardo	IT
Alzenau in Unterfranken	DE
Alzey	DE
Alzira	ES
Am Hagenring	DE
Am Timan	TD
Ama	JP
Amadeo	PH
Amadora	PT
Amady Ounare	SN
Amaga	CO
Amagasaki	JP
Amagi	JP
Amahai	ID
Amaigbo	NG
Amajari	BR
Amaji	JP
Amakusa	JP
Amalapuram	IN
Amaliada	GR
Amalner	IN
Amambai	BR
Amami	JP
Amancio	CU
Amandelbult	ZA
Amanfrom	GH
Amanganj	IN
Amangarh	PK
Amanpur	IN
Amaraji	BR
Amarante	BR
Amarante do Maranhao	BR
Amarapura	MM
Amaravati	IN
Amargadhi	NP
Amargosa	BR
Amarillo	US
Amarpatan	IN
Amarpur	IN
Amarwara	IN
Amasya	TR
Amatitan	MX
Amatitlan	GT
Amatura	BR
Amay	BE
Amba Giorgis	ET
Ambad	IN
Ambah	IN
Ambahta	IN
Ambaji	IN
Ambajogai	IN
Ambala	IN
Ambala Sadar	IN
Ambalangoda	LK
Ambalantota	LK
Ambalavao	MG
Amballur	IN
Ambam	CM
Ambanja	MG
Ambarakaraka	MG
Ambarawa	ID
Ambares-et-Lagrave	FR
Ambarnath	IN
Ambasa	IN
Ambasamudram	IN
Ambato	EC
Ambato Boeny	MG
Ambatofinandrahana	MG
Ambatolampy	MG
Ambatondrazaka	MG
Ambattur	IN
Amberg	DE
Amberieu-en-Bugey	FR
Ambicapur Pt VIII	IN
Ambikapur	IN
Ambikapur Part-X	IN
Ambikapuram	IN
Ambilobe	MG
Ambleside	CA
Amboanjo	MG
Amboasary	MG
Ambodifotatra	MG
Ambodimanga II	MG
Ambodivoara	MG
Ambohidratrimo	MG
Ambohimahasoa	MG
Ambohitrolomahitsy	MG
Amboise	FR
Ambon	ID
Ambositra	MG
Ambovombe	MG
Ambriz	AO
Ambur	IN
Amdjarass	TD
Ameca	MX
Amecameca	MX
Amelekia	CI
Amelia Rodrigues	BR
America Dourada	BR
American Canyon	US
American Fork	US
Americana	BR
Americo Brasiliense	BR
Americus	US
Amersfoort	NL
Amersham	GB
Amersham on the Hill	GB
Ames	US
Amesbury	US
Amet	IN
Amethi	IN
Amgaon	IN
Amherst	US
Amherst Center	US
Amherstburg	CA
Ami	JP
Amiens	FR
Amilly	FR
Amin'yevo	RU
Amingarh	IN
Aminpur	IN
Amir Kola	IR
Amirdzhan	AZ
Amizmiz	MA
Amizour	DZ
Amla	IN
